date,open,low,high,close
2010-01-04,-1.42,-0.45,-0.7,0.64
2010-01-05,0.19,0.38,-0.09,-0.19
2010-01-06,0.31,0.4,0.4,0.44
2010-01-07,-0.14,0.31,0.73,0.44
2010-01-08,0.23,0.53,0.38,0.51
2010-01-11,0.78,0.53,0.2,0.21
2010-01-12,-0.09,-0.06,-0.5,0.19
2010-01-13,0.39,0.51,1.24,1.35
2010-01-14,0.95,1.34,1.1811,1.65
2010-01-15,1.38,0.8,1.24,0.52
2010-01-19,0.26,-0.04,0.25,-0.1
2010-01-20,-0.09,0.45,0.5,0.85
2010-01-21,0.57,-1.83,0.41,-1.92
2010-01-22,-2.3,-3.88,-2.445,-4.12
2010-01-25,-3.5,-3.3995,-3.39,-3.27
2010-01-26,-3.67,-3.66,-2.835,-3.72
2010-01-27,-2.63,-2.68,-2.41,-2.0
2010-01-28,-1.88,-2.77,-2.61,-3.01
2010-01-29,-2.96,-2.82,-2.86,-3.28
2010-02-01,-3.05,-2.52,-2.22,-2.3
2010-02-02,-2.5,-1.61,-2.41,-0.85
2010-02-03,-1.67,-1.05,-1.41,-1.45
2010-02-04,-1.84,-2.71,-2.04,-2.9
2010-02-05,-2.37,-3.6,-2.52,-2.91
2010-02-08,-2.96,-3.28,-3.22,-3.49
2010-02-09,-3.17,-2.8176,-2.86,-2.88
2010-02-10,-2.35,-2.23,-1.75,-2.09
2010-02-11,-2.17,-2.34,-2.56,-2.75
2010-02-12,-2.83,-2.26,-2.52,-1.91
2010-02-16,-2.22,-2.13,-1.56,-1.29
2010-02-17,-0.8,-0.43,-0.67,-0.23
2010-02-18,-0.59,-0.2673,-0.68,-0.54
2010-02-19,-1.44,-1.6,-1.54,-1.87
2010-02-22,-1.6,-1.44,-0.8,-1.09
2010-02-23,-0.94,-1.69,-0.69,-1.68
2010-02-24,-1.63,-1.51,-0.92,-1.04
2010-02-25,-1.69,-1.86,-1.44,-1.08
2010-02-26,-1.04,-0.86,0.505,0.48
2010-03-01,0.76,0.18,0.56,0.3
2010-03-02,0.36,-0.0885,0.27,0.0
2010-03-03,-0.14,-0.33,-0.93,-1.32
2010-03-04,-0.88,-1.12,-1.76,-1.76
2010-03-05,-1.13,-1.12,-1.22,-1.11
2010-03-08,-0.94,-1.14,-2.09,-2.2
2010-03-09,-1.98,-2.03,-1.88,-2.26
2010-03-10,-2.25,-1.5,-1.7,-1.6
2010-03-11,-1.08,-0.14,-0.95,-0.31
2010-03-12,-0.21,-0.02,-0.99,-1.1
2010-03-15,-1.28,-1.5,-1.58,-1.62
2010-03-16,-0.95,-0.65,-1.05,-0.44
2010-03-17,-0.09,0.365,0.36,0.51
2010-03-18,0.74,0.44,0.11,0.24
2010-03-19,0.68,2.81,0.74,2.91
2010-03-22,2.42,4.22,2.595,4.58
2010-03-23,4.09,4.9395,4.85,5.37
2010-03-24,5.44,5.92,5.135,6.5
2010-03-25,6.63,6.82,6.56,5.61
2010-03-26,5.36,6.075,5.85,5.54
2010-03-29,5.6,5.66,5.53,5.92
2010-03-30,5.8,5.4075,5.12,4.95
2010-03-31,4.51,4.55,4.32,4.15
2010-04-01,4.45,4.82,4.21,4.89
2010-04-05,5.49,6.44,5.48,6.99
2010-04-06,6.59,8.125,7.06,7.54
2010-04-07,7.54,7.7,7.7567,7.62
2010-04-08,6.97,6.9701,7.27,7.37
2010-04-09,7.24,6.93,6.72,7.11
2010-04-12,7.19,7.54,7.1,7.12
2010-04-13,7.37,7.49,7.2,6.92
2010-04-14,8.45,8.03,7.79,7.66
2010-04-15,7.39,7.73,7.75,7.77
