date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-04,41.79,42.99,41.67,42.85,34.4988,35460500.0,0.05,1.0
2010-01-05,42.79,43.84,42.78,43.68,35.167,41208300.0,0.0,1.0
2010-01-06,43.45,44.09,43.31,43.92,35.3603,27729000.0,0.0,1.0
2010-01-07,43.79,45.12,43.61,44.79,36.0607,44864700.0,0.0,1.0
2010-01-08,44.37,44.7,44.08,44.68,35.9721,33110100.0,0.0,1.0
2010-01-11,45.12,45.19,44.31,44.53,35.8514,31878700.0,0.0,1.0
2010-01-12,43.99,44.15,42.94,43.49,35.0141,47109600.0,0.0,1.0
2010-01-13,43.55,44.53,42.87,44.25,35.6259,39622000.0,0.0,1.0
2010-01-14,44.2,44.79,44.1,44.69,35.9802,37938300.0,0.0,1.0
2010-01-15,44.3,44.43,43.34,43.68,35.167,69738500.0,0.0,1.0
2010-01-19,43.4,43.75,42.9,43.28,34.845,41731500.0,0.0,1.0
2010-01-20,43.01,43.68,42.71,43.4,34.9416,39934400.0,0.0,1.0
2010-01-21,43.04,43.15,40.32,40.54,32.639,137547700.0,0.0,1.0
2010-01-22,40.65,41.195,38.82,39.16,31.528,106634900.0,0.0,1.0
2010-01-25,39.76,39.89,38.8405,39.21,31.5682,56572200.0,0.0,1.0
2010-01-26,39.0,39.835,38.28,38.44,30.9483,52975300.0,0.0,1.0
2010-01-27,38.35,39.49,38.07,39.33,31.6648,66314300.0,0.0,1.0
2010-01-28,39.68,40.04,38.72,39.48,31.7856,65047400.0,0.0,1.0
2010-01-29,39.65,39.85,38.8,38.94,31.3508,53649000.0,0.0,1.0
2010-02-01,39.1,39.93,38.95,39.63,31.9064,37408200.0,0.0,1.0
2010-02-02,39.8,40.68,39.7,40.55,32.647,45968500.0,0.0,1.0
2010-02-03,40.58,41.1,40.17,40.29,32.4377,37373300.0,0.0,1.0
2010-02-04,39.79,39.92,38.35,38.35,30.8758,57211800.0,0.0,1.0
2010-02-05,38.64,38.88,37.025,38.3,30.8356,75224100.0,0.0,1.0
2010-02-08,38.29,38.29,37.32,37.7,30.3525,58321000.0,0.0,1.0
2010-02-09,38.19,38.7,37.8399,38.39,30.908,45173500.0,0.0,1.0
