,open,low,high,close
2010-01-04,6.51,9.0195,8.59,12.4
2010-01-05,5.965,12.88,9.28,11.5
2010-01-06,7.71,15.82,7.055,16.13
2010-01-07,19.31,19.66,19.72,20.76
2010-01-08,20.18,21.4675,21.94,23.56
2010-01-11,24.14,22.06,22.699,21.35
2010-01-12,17.04,13.17,16.6515,8.04
2010-01-13,7.58,2.86,8.1,10.2
2010-01-14,10.5,10.54,11.61,10.5
2010-01-15,12.46,10.18,10.0899,6.7
2010-01-19,9.05,10.12,8.17,13.65
2010-01-20,6.98,7.95,8.47,5.51
2010-01-21,7.08,-16.47,4.33,-13.32
2010-01-22,-16.84,-15.88,-9.94,-15.23
2010-01-25,-10.99,-18.45,-10.455,-21.01
2010-01-26,-26.76,-41.72,-29.55,-44.97
2010-01-27,-43.97,-47.95,-44.41,-45.24
2010-01-28,-41.07,-46.5281,-43.67,-47.88
2010-01-29,-42.62,-48.5,-43.36,-51.51
2010-02-01,-51.82,-52.42,-47.66,-44.74
2010-02-02,-48.31,-49.41,-47.76,-49.2
2010-02-03,-48.14,-47.86,-48.2976,-50.02
2010-02-04,-54.01,-72.33,-55.5,-70.52
2010-02-05,-68.43,-67.12,-59.44,-59.43
2010-02-08,-54.41,-57.5175,-56.22,-69.04
2010-02-09,-65.42,-66.0,-65.229,-66.07
2010-02-10,-67.27,-65.42,-69.72,-65.82
2010-02-11,-62.99,-56.33,-58.04,-58.16
2010-02-12,-59.01,-58.78,-52.65,-50.68
2010-02-16,-46.73,-44.5,-44.52,-40.09
2010-02-17,-38.8,-42.58,-42.77,-45.11
2010-02-18,-41.04,-37.705,-41.63,-38.3
2010-02-19,-40.34,-16.35,-32.18,-19.22
2010-02-22,-18.74,-22.3,-24.951,-25.09
2010-02-23,-28.99,-30.52,-28.7401,-30.42
2010-02-24,-22.03,-7.85,-10.34,4.37
2010-02-25,-0.54,3.21,0.2,1.11
2010-02-26,-1.53,4.5981,1.692,11.18
2010-03-01,8.41,11.66,6.61,14.21
2010-03-02,13.66,16.5515,20.03,18.24
2010-03-03,19.73,14.26,15.415,12.65
2010-03-04,14.46,12.11,13.2276,15.41
2010-03-05,23.5,42.58,25.39,40.84
2010-03-08,39.22,34.6,31.33,32.33
2010-03-09,25.71,26.04,17.17,27.86
2010-03-10,22.84,24.93,21.31,24.72
2010-03-11,25.43,30.0,31.7,36.93
2010-03-12,35.5,35.14,31.5,29.35
2010-03-15,29.89,28.3908,22.98,23.08
2010-03-16,19.65,19.48,17.5001,17.18
2010-03-17,16.75,22.43,19.21,22.92
2010-03-18,23.93,19.565,22.23,19.2
2010-03-19,24.65,20.12,16.5,19.84
2010-03-22,20.67,23.21,20.251,24.57
2010-03-23,24.56,32.33,23.5801,34.02
2010-03-24,30.37,30.96,30.614,28.33
2010-03-25,33.536,32.28,29.3,24.41
2010-03-26,24.05,20.53,23.158,14.01
2010-03-29,13.78,16.5,15.01,14.61
2010-03-30,14.43,13.4185,4.72,6.69
2010-03-31,4.05,11.0,6.43,10.25
2010-04-01,11.73,15.19,13.16,12.19
2010-04-05,11.34,7.12,12.01,6.99
2010-04-06,4.23,5.02,4.3,3.77
2010-04-07,2.5,6.94,7.335,6.17
2010-04-08,6.88,5.49,5.32,3.87
2010-04-09,4.88,4.75,1.07,-1.18
2010-04-12,-2.66,-3.01,-4.51,-3.93
2010-04-13,-1.29,-1.8708,-2.97,-3.95
2010-04-14,-3.7766,-2.63,3.77,5.14
2010-04-15,4.16,3.29,6.8199,5.12
2010-04-16,2.59,0.02,4.48,1.3
2010-04-19,-1.96,2.995,8.5085,9.43
2010-04-20,13.35,9.96,12.39,8.75
2010-04-21,8.34,11.65,10.815,11.91
2010-04-22,11.85,11.36,22.286,19.07
2010-04-23,17.414,13.47,16.75,15.01
2010-04-26,13.87,16.87,22.65,26.05
2010-04-27,23.76,18.0,28.0,17.62
2010-04-28,19.01,0.52,20.59,14.16
2010-04-29,19.04,7.14,20.595,15.39
2010-04-30,15.06,10.93,16.13,9.56
2010-05-03,9.28,12.76,11.27,11.83
2010-05-04,10.11,9.072,8.99,5.25
2010-05-05,5.17,4.17,13.075,10.36
2010-05-06,8.87,-3.22,14.97,9.62
2010-05-07,11.17,0.69,10.66,3.09
2010-05-10,11.19,14.15,19.56,22.51
2010-05-11,17.39,19.73,22.28,19.0
2010-05-12,20.0866,18.64,12.24,9.78
2010-05-13,10.0,6.06,5.9101,2.73
2010-05-14,3.41,2.44,1.8783,3.22
2010-05-17,4.57,-2.535,-5.2685,-5.02
2010-05-18,-3.44,-12.29,-2.91,-12.12
2010-05-19,-12.34,-18.42,-11.5015,-11.81
2010-05-20,-15.51,-18.11,-31.79,-34.97
2010-05-21,-37.94,-32.51,-23.06,-16.35
2010-05-24,-19.84,-16.23,-16.51,-18.74
2010-05-25,-25.53,-25.39,-28.0,-20.96
2010-05-26,-19.41,-5.02,-19.095,-20.65
2010-05-27,-17.04,-7.28,-18.57,-12.5625
2010-05-28,-14.12,-12.56,-16.4,-12.62
2010-06-01,-15.15,-17.05,-14.17,-17.32
2010-06-02,-8.96,-5.582,-4.37,0.77
2010-06-03,4.68,0.92,-6.21,-1.18
2010-06-04,-5.72,1.84,-8.37,-10.75
2010-06-07,-10.58,-11.93,-11.11,-15.63
2010-06-08,-23.23,-33.56,-30.58,-34.89
2010-06-09,-29.52,-36.33,-31.05,-37.73
2010-06-10,-33.33,-33.99,-27.5,-25.66
2010-06-11,-29.16,-24.7899,-24.502,-21.4
2010-06-14,-19.3,-11.98,-10.5083,-8.2
2010-06-15,-7.01,-2.31,-5.18,-6.3
2010-06-16,-12.86,0.41,-8.98,2.41
2010-06-17,1.78,4.32,0.2685,-1.17
2010-06-18,5.09,3.1,-0.89,4.14
2010-06-21,10.04,5.6,-5.31,-11.21
2010-06-22,-7.0,-11.51,-16.94,-18.94
2010-06-23,-9.99,-7.21,-10.11,-11.73
2010-06-24,-16.95,-19.33,-18.005,-19.47
2010-06-25,-21.08,-19.97,-18.61,-21.6575
2010-06-28,-20.21,-18.95,-18.54,-19.85
2010-06-29,-22.12,-24.14,-26.5,-23.72
2010-06-30,-28.44,-33.33,-32.47,-41.37
2010-07-01,-41.76,-45.48,-41.245,-44.99
2010-07-02,-38.55,-35.62,-41.04,-35.78
2010-07-06,-32.76,-27.03,-33.0,-25.04
2010-07-07,-27.74,-17.39,-24.0,-19.98
2010-07-08,-20.2,-14.49,-20.02,-9.84
2010-07-09,-16.0,-18.9999,-21.5601,-26.4
